n	s	P	N	Reference
468	6	"0, 1, 18, 19, 109, 127, 162, 163, 199, 216, 235, 253, 270, 288, 306, 342, 343, 361, 378, 397, 433"	"36, 54, 72, 73, 91, 108, 144, 145, 234, 252, 307, 325, 379, 396, 450"	"Kronecker product of CW(13,3) and CW(36,2)"
494	6	"0, 1, 19, 20, 57, 58, 95, 96, 134, 153, 190, 209, 248, 267, 305, 343, 361, 381, 400, 418, 475"	"39, 114, 171, 210, 228, 229, 247, 266, 286, 304, 342, 437, 456, 457, 476"	"Kronecker product of CW(13,3) and CW(38,2)"
520	6	"0, 1, 20, 80, 101, 121, 140, 161, 201, 241, 261, 300, 320, 361, 381, 420, 421, 460, 461, 500, 501"	"21, 40, 41, 60, 160, 200, 221, 240, 260, 280, 281, 301, 340, 400, 481"	"Kronecker product of CW(13,3) and CW(40,2)"
572	6	"0, 1, 23, 45, 66, 110, 111, 132, 199, 265, 287, 309, 330, 331, 374, 397, 462, 485, 528, 550, 551"	"44, 67, 88, 176, 177, 221, 242, 264, 286, 352, 353, 396, 418, 463, 507"	"Kronecker product of CW(13,3) and CW(44,2)"
598	6	"0, 1, 23, 69, 70, 138, 161, 162, 184, 231, 253, 254, 277, 300, 345, 369, 391, 461, 530, 553, 576"	"46, 47, 92, 93, 208, 299, 322, 346, 368, 392, 437, 460, 483, 507, 552"	"Kronecker product of CW(13,3) and CW(46,2)"
624	6	"0, 1, 49, 72, 97, 121, 241, 264, 265, 288, 313, 361, 408, 409, 433, 456, 504, 528, 552, 553, 577"	"73, 96, 144, 145, 169, 192, 216, 240, 312, 384, 385, 457, 481, 576, 600"	"Kronecker product of CW(13,3) and CW(48,2)"
624	18	"4, 5, 6, 7, 17, 20, 32, 40, 41, 44, 45, 53, 56, 60, 69, 70, 78, 88, 92, 95, 99, 101, 109, 111, 118, 119, 121, 124, 125, 132, 134, 135, 136, 140, 145, 148, 149, 150, 156, 157, 158, 160, 161, 166, 171, 176, 177, 183, 188, 189, 190, 195, 196, 199, 200, 205, 209, 212, 213, 214, 221, 223, 229, 231, 239, 244, 248, 249, 253, 257, 261, 265, 273, 278, 279, 280, 281, 286, 287, 292, 293, 296, 303, 304, 305, 309, 313, 316, 325, 326, 332, 335, 342, 343, 344, 352, 356, 357, 358, 359, 361, 366, 368, 372, 374, 377, 381, 383, 385, 391, 397, 398, 400, 404, 409, 411, 422, 423, 436, 439, 444, 447, 448, 449, 452, 455, 460, 463, 468, 472, 481, 483, 485, 486, 487, 488, 489, 494, 495, 500, 501, 507, 508, 509, 512, 524, 525, 527, 534, 543, 550, 553, 556, 559, 560, 561, 566, 573, 574, 582, 585, 589, 591, 592, 604, 606, 608, 613, 615, 616, 621"	"1, 8, 13, 14, 15, 21, 23, 27, 28, 30, 31, 33, 36, 39, 46, 47, 49, 52, 54, 57, 62, 65, 71, 73, 75, 79, 80, 84, 85, 86, 93, 97, 104, 105, 108, 110, 112, 117, 123, 127, 137, 143, 147, 151, 153, 164, 169, 173, 174, 175, 182, 184, 197, 201, 208, 215, 222, 225, 228, 236, 238, 241, 247, 252, 254, 255, 260, 262, 267, 268, 270, 277, 291, 294, 300, 301, 317, 318, 319, 320, 327, 329, 333, 339, 340, 345, 348, 351, 353, 364, 365, 369, 382, 387, 390, 392, 396, 405, 407, 413, 416, 417, 420, 421, 424, 429, 430, 431, 433, 435, 437, 446, 457, 459, 461, 462, 465, 469, 470, 473, 476, 478, 496, 502, 511, 513, 517, 520, 521, 526, 533, 535, 537, 540, 541, 548, 551, 564, 565, 567, 569, 572, 577, 579, 580, 590, 593, 598, 599, 603, 605, 612, 617"	"Kronecker product of CW(13,3) and CW(48,6)"
650	6	"0, 1, 75, 101, 175, 176, 201, 225, 226, 251, 326, 426, 450, 475, 501, 525, 526, 551, 576, 600, 625"	"26, 125, 150, 151, 200, 275, 300, 301, 325, 351, 400, 476, 500, 550, 626"	"Kronecker product of CW(13,3) and CW(50,2)"
702	6	"0, 1, 27, 54, 82, 109, 135, 136, 163, 189, 216, 244, 352, 433, 459, 460, 487, 513, 514, 595, 621"	"28, 108, 162, 190, 270, 325, 351, 378, 379, 405, 486, 540, 541, 567, 676"	"Kronecker product of CW(13,3) and CW(54,2)"
754	6	"0, 1, 30, 59, 88, 175, 261, 291, 319, 378, 407, 435, 436, 465, 522, 551, 552, 580, 667, 668, 725"	"58, 117, 145, 174, 203, 262, 290, 320, 348, 377, 494, 638, 639, 696, 697"	"Kronecker product of CW(13,3) and CW(58,2)"
780	6	"0, 1, 30, 31, 60, 121, 150, 241, 270, 330, 331, 361, 391, 421, 511, 600, 630, 631, 690, 721, 751"	"91, 151, 210, 240, 300, 301, 390, 420, 450, 481, 540, 541, 660, 691, 720"	"Kronecker product of CW(13,3) and CW(60,2)"
806	6	"0, 1, 31, 32, 187, 218, 279, 280, 342, 372, 404, 435, 465, 496, 527, 589, 590, 621, 651, 683, 745"	"62, 93, 124, 125, 156, 186, 248, 249, 403, 434, 528, 559, 652, 682, 775"	"Kronecker product of CW(13,3) and CW(62,2)"
806	15	"1, 18, 23, 36, 41, 45, 46, 54, 57, 62, 71, 73, 75, 83, 85, 98, 99, 108, 123, 124, 130, 136, 137, 140, 147, 156, 160, 164, 170, 179, 186, 187, 197, 199, 202, 203, 209, 222, 223, 231, 234, 241, 248, 257, 261, 264, 266, 288, 293, 303, 305, 309, 319, 320, 322, 326, 327, 331, 351, 355, 356, 364, 365, 371, 381, 384, 395, 408, 417, 433, 434, 435, 443, 444, 446, 447, 452, 491, 495, 502, 507, 508, 512, 514, 517, 528, 533, 551, 553, 576, 579, 598, 603, 604, 606, 615, 621, 626, 629, 637, 638, 641, 643, 652, 656, 677, 681, 682, 683, 694, 695, 703, 723, 730, 736, 745, 754, 760, 790, 799"	"0, 6, 10, 13, 17, 21, 32, 40, 72, 78, 79, 80, 110, 117, 119, 125, 134, 135, 145, 161, 169, 192, 195, 196, 218, 226, 227, 240, 247, 249, 254, 260, 265, 280, 294, 296, 316, 333, 342, 346, 358, 372, 378, 382, 383, 385, 390, 404, 409, 413, 418, 420, 426, 429, 450, 455, 457, 470, 474, 475, 482, 488, 489, 496, 509, 513, 537, 541, 550, 559, 564, 567, 569, 574, 590, 595, 599, 612, 613, 619, 630, 631, 632, 657, 660, 665, 668, 691, 693, 699, 719, 722, 728, 743, 755, 756, 761, 762, 767, 780, 781, 784, 785, 798, 801"	"Kronecker product of CW(13,3) and CW(62,5)"
819	12	"1, 8, 10, 14, 19, 46, 60, 62, 72, 82, 105, 109, 111, 127, 135, 136, 140, 158, 164, 171, 174, 188, 197, 199, 221, 231, 234, 235, 249, 251, 253, 254, 260, 261, 266, 300, 312, 316, 317, 329, 353, 357, 361, 372, 387, 397, 416, 420, 426, 443, 460, 487, 513, 514, 550, 552, 561, 566, 569, 576, 577, 586, 615, 624, 629, 631, 644, 694, 695, 703, 707, 712, 735, 755, 758, 788, 798, 801"	"2, 32, 45, 57, 65, 71, 73, 95, 101, 108, 123, 125, 134, 145, 183, 186, 190, 203, 208, 227, 262, 290, 294, 309, 314, 325, 377, 379, 392, 410, 423, 424, 435, 442, 449, 450, 455, 473, 483, 486, 489, 498, 501, 512, 546, 564, 599, 605, 612, 613, 632, 638, 639, 668, 676, 678, 690, 702, 725, 738, 741, 764, 775, 794, 813, 816"	"Kronecker product of CW(13,3) and CW(63,4)"
832	6	"0, 1, 32, 33, 96, 97, 160, 161, 225, 257, 320, 352, 417, 449, 513, 577, 608, 641, 673, 704, 800"	"65, 192, 288, 353, 384, 385, 416, 448, 481, 512, 576, 736, 768, 769, 801"	"Kronecker product of CW(13,3) and CW(64,2)"
858	6	"0, 1, 33, 132, 166, 199, 231, 265, 331, 397, 430, 495, 528, 595, 628, 693, 694, 759, 760, 825, 826"	"34, 66, 67, 99, 264, 330, 364, 396, 429, 462, 463, 496, 561, 660, 793"	"Kronecker product of CW(13,3) and CW(66,2)"
884	6	"0, 1, 69, 137, 170, 205, 238, 239, 306, 340, 374, 409, 443, 476, 511, 578, 579, 647, 681, 850, 851"	"34, 136, 171, 273, 307, 408, 442, 612, 613, 680, 715, 748, 749, 782, 816"	"Kronecker product of CW(13,3) and CW(68,2)"
910	12	"0, 7, 17, 45, 67, 72, 80, 105, 122, 135, 147, 157, 175, 192, 200, 205, 210, 212, 227, 242, 252, 270, 287, 312, 317, 322, 332, 345, 352, 357, 387, 395, 410, 422, 450, 462, 465, 472, 485, 515, 520, 522, 525, 527, 550, 577, 585, 595, 602, 605, 612, 625, 647, 667, 682, 690, 695, 697, 707, 710, 730, 735, 742, 745, 760, 767, 772, 777, 780, 787, 795, 807, 812, 840, 842, 875, 877, 885"	"2, 10, 30, 32, 52, 60, 65, 70, 95, 112, 130, 137, 140, 150, 170, 177, 182, 235, 240, 247, 255, 262, 275, 277, 280, 290, 305, 325, 340, 382, 385, 392, 417, 420, 430, 437, 452, 455, 457, 487, 500, 507, 535, 560, 567, 590, 592, 630, 632, 637, 655, 660, 665, 702, 717, 725, 732, 800, 837, 847, 850, 865, 872, 892, 905, 907"	"Kronecker product of CW(13,3) and CW(70,4)"
923	15	"0, 2, 6, 13, 19, 34, 43, 44, 47, 57, 69, 73, 83, 110, 114, 121, 131, 140, 148, 157, 161, 186, 192, 195, 196, 199, 202, 223, 225, 228, 247, 248, 252, 257, 260, 267, 270, 286, 288, 290, 294, 296, 303, 319, 326, 339, 344, 359, 361, 370, 374, 394, 397, 409, 410, 418, 461, 465, 469, 486, 489, 495, 507, 512, 539, 540, 547, 551, 552, 566, 572, 600, 603, 612, 618, 625, 628, 639, 651, 652, 654, 671, 681, 682, 683, 693, 694, 696, 699, 702, 708, 710, 716, 722, 723, 725, 729, 745, 760, 764, 787, 800, 816, 820, 823, 824, 825, 834, 836, 838, 850, 864, 884, 886, 891, 894, 899, 902, 905, 907"	"4, 10, 15, 32, 39, 53, 54, 60, 71, 75, 84, 86, 105, 106, 118, 124, 125, 134, 144, 174, 176, 177, 184, 189, 197, 205, 213, 215, 226, 255, 266, 268, 273, 299, 316, 318, 327, 331, 338, 353, 355, 357, 365, 368, 387, 390, 398, 405, 408, 424, 426, 430, 436, 439, 460, 468, 470, 473, 476, 481, 483, 499, 501, 509, 541, 550, 554, 560, 574, 578, 580, 587, 602, 611, 615, 621, 631, 637, 641, 643, 645, 658, 673, 678, 686, 689, 712, 720, 742, 749, 754, 767, 773, 781, 785, 793, 794, 813, 852, 858, 862, 865, 871, 912, 915"	"Kronecker product of CW(13,3) and CW(71,5)"
936	6	"0, 1, 36, 108, 109, 216, 252, 253, 288, 361, 396, 397, 433, 469, 540, 577, 612, 721, 829, 865, 901"	"72, 73, 144, 145, 325, 468, 504, 541, 576, 613, 684, 720, 756, 793, 864"	"Kronecker product of CW(13,3) and CW(72,2)"
962	6	"0, 1, 75, 111, 149, 186, 371, 407, 408, 444, 482, 556, 629, 630, 667, 703, 777, 814, 851, 852, 889"	"112, 148, 222, 223, 260, 296, 333, 370, 481, 592, 593, 704, 741, 888, 925"	"Kronecker product of CW(13,3) and CW(74,2)"
988	6	"0, 1, 114, 153, 266, 267, 305, 342, 343, 381, 495, 647, 684, 722, 761, 798, 799, 837, 875, 912, 950"	"39, 190, 228, 229, 304, 418, 456, 457, 494, 533, 608, 723, 760, 836, 951"	"Kronecker product of CW(13,3) and CW(76,2)"
744	12	"1, 9, 13, 41, 54, 66, 97, 102, 114, 125, 137, 138, 145, 156, 169, 181, 186, 201, 205, 210, 217, 221, 225, 240, 241, 252, 258, 269, 288, 289, 293, 294, 300, 305, 318, 321, 324, 329, 341, 354, 365, 372, 373, 385, 396, 413, 414, 441, 444, 469, 480, 497, 504, 509, 517, 522, 534, 540, 541, 546, 553, 577, 589, 593, 600, 613, 641, 661, 665, 677, 701, 705, 708, 713, 714, 720, 732, 737"	"0, 24, 42, 57, 72, 73, 77, 81, 85, 101, 108, 132, 133, 150, 162, 168, 174, 193, 197, 209, 228, 249, 257, 317, 325, 336, 342, 345, 348, 349, 360, 393, 417, 426, 438, 445, 449, 457, 465, 473, 474, 486, 489, 505, 510, 528, 537, 558, 565, 569, 581, 582, 612, 624, 629, 630, 633, 660, 666, 672, 689, 690, 696, 697, 721, 726"	"Kronecker product of CW(24,3) and CW(31,4)"
744	15	"0, 5, 6, 13, 17, 33, 36, 41, 54, 66, 77, 78, 81, 90, 96, 97, 101, 108, 113, 114, 121, 126, 132, 133, 137, 138, 145, 162, 169, 174, 181, 192, 193, 210, 221, 234, 240, 241, 245, 249, 252, 253, 257, 258, 264, 265, 269, 273, 276, 289, 293, 300, 305, 312, 317, 321, 324, 325, 330, 342, 348, 349, 354, 360, 361, 365, 366, 377, 385, 389, 396, 413, 414, 420, 444, 449, 465, 469, 473, 474, 485, 493, 505, 509, 516, 517, 522, 528, 540, 541, 552, 553, 558, 561, 565, 593, 594, 600, 613, 617, 625, 629, 637, 641, 654, 657, 660, 661, 665, 666, 677, 689, 690, 697, 705, 708, 721, 729, 733, 737"	"1, 9, 24, 25, 37, 42, 48, 57, 65, 72, 73, 85, 102, 109, 125, 129, 144, 149, 150, 156, 157, 161, 168, 180, 186, 197, 201, 205, 209, 217, 222, 225, 228, 233, 281, 282, 288, 294, 313, 318, 329, 336, 341, 345, 369, 372, 373, 378, 393, 397, 408, 409, 417, 426, 437, 438, 441, 445, 450, 457, 462, 468, 480, 481, 486, 489, 497, 498, 504, 510, 513, 521, 529, 533, 534, 537, 546, 564, 569, 577, 581, 582, 589, 605, 606, 609, 612, 624, 630, 633, 636, 648, 653, 672, 684, 685, 696, 701, 702, 713, 714, 720, 726, 732, 738"	"Kronecker product of CW(24,3) and CW(31,5)"
462	8	"0, 1, 11, 12, 23, 33, 34, 55, 66, 89, 133, 144, 165, 176, 177, 199, 221, 232, 243, 253, 254, 265, 275, 308, 320, 330, 341, 364, 374, 375, 385, 408, 429, 430, 451, 452"	"22, 44, 45, 56, 77, 78, 99, 110, 122, 143, 154, 155, 198, 210, 220, 231, 242, 264, 276, 286, 287, 297, 309, 353, 386, 396, 407, 441"	"Kronecker product of CW(21,4) and CW(22,2)"
546	8	"0, 1, 13, 39, 53, 65, 78, 91, 117, 118, 131, 144, 157, 169, 170, 182, 196, 221, 222, 234, 260, 261, 274, 299, 325, 326, 391, 404, 416, 417, 429, 430, 443, 469, 495, 534"	"14, 26, 52, 66, 92, 105, 143, 156, 183, 248, 273, 286, 287, 312, 338, 339, 351, 364, 365, 378, 390, 442, 455, 456, 494, 507, 521, 533"	"Kronecker product of CW(21,4) and CW(26,2)"
651	16	"1, 8, 10, 13, 15, 26, 31, 32, 38, 42, 44, 52, 55, 71, 72, 75, 76, 77, 81, 86, 93, 94, 97, 101, 106, 107, 108, 112, 114, 117, 128, 137, 138, 147, 148, 156, 159, 162, 164, 165, 169, 179, 181, 186, 190, 196, 197, 199, 200, 207, 212, 217, 221, 224, 225, 236, 238, 241, 243, 249, 255, 261, 262, 274, 280, 283, 287, 288, 290, 294, 302, 303, 305, 318, 320, 324, 341, 345, 350, 354, 362, 367, 381, 385, 391, 395, 396, 404, 414, 417, 422, 427, 429, 438, 441, 448, 449, 453, 469, 475, 476, 484, 496, 504, 506, 507, 509, 515, 517, 519, 522, 527, 537, 542, 548, 551, 553, 558, 559, 567, 568, 572, 577, 579, 581, 589, 590, 593, 596, 599, 610, 612, 620, 621, 639, 641"	"0, 7, 9, 11, 14, 21, 23, 24, 35, 39, 45, 50, 54, 57, 63, 66, 70, 73, 85, 102, 116, 119, 131, 133, 134, 135, 139, 143, 150, 155, 168, 170, 176, 178, 194, 201, 210, 218, 227, 228, 231, 232, 240, 248, 252, 257, 259, 263, 267, 269, 286, 311, 317, 323, 325, 329, 333, 336, 348, 349, 351, 360, 364, 365, 372, 379, 380, 383, 386, 387, 393, 407, 410, 411, 412, 413, 416, 434, 435, 442, 443, 444, 455, 458, 465, 472, 473, 474, 479, 480, 486, 488, 491, 497, 500, 505, 511, 528, 534, 535, 536, 538, 540, 546, 569, 582, 584, 597, 598, 600, 602, 603, 624, 627, 630, 631, 633, 635, 643, 644"	"Kronecker product of CW(21,4) and CW(31,4)"
672	8	"0, 1, 33, 49, 65, 81, 97, 112, 144, 177, 192, 224, 240, 241, 257, 288, 304, 305, 337, 368, 369, 385, 400, 401, 416, 417, 432, 433, 464, 496, 512, 513, 577, 593, 641, 656"	"17, 32, 64, 80, 96, 113, 128, 129, 160, 161, 176, 225, 273, 320, 336, 353, 448, 449, 465, 480, 497, 528, 560, 561, 576, 609, 624, 640"	"Kronecker product of CW(21,4) and CW(32,2)"
714	8	"0, 1, 18, 51, 52, 85, 86, 137, 154, 204, 221, 222, 307, 324, 341, 358, 374, 375, 391, 409, 425, 443, 459, 476, 493, 494, 511, 527, 579, 595, 612, 663, 664, 680, 681, 698"	"17, 34, 35, 68, 102, 119, 120, 136, 170, 171, 238, 239, 255, 273, 290, 306, 323, 357, 392, 408, 442, 477, 528, 561, 578, 596, 630, 647"	"Kronecker product of CW(21,4) and CW(34,2)"
798	8	"0, 1, 38, 39, 95, 96, 115, 133, 191, 266, 285, 286, 305, 324, 343, 362, 400, 438, 456, 475, 495, 513, 514, 551, 570, 589, 590, 627, 685, 703, 704, 722, 723, 742, 761, 779"	"57, 76, 77, 114, 134, 152, 171, 190, 210, 228, 248, 267, 304, 323, 380, 381, 399, 437, 476, 494, 532, 533, 609, 647, 665, 666, 684, 780"	"Kronecker product of CW(21,4) and CW(38,2)"
840	8	"0, 1, 60, 80, 81, 120, 180, 181, 201, 220, 221, 241, 261, 301, 341, 360, 380, 401, 421, 501, 560, 580, 601, 620, 621, 641, 660, 661, 680, 681, 700, 721, 740, 761, 820, 821"	"21, 101, 140, 141, 160, 161, 200, 240, 260, 280, 281, 320, 381, 400, 420, 441, 480, 500, 521, 540, 561, 581, 600, 640, 701, 780, 800, 801"	"Kronecker product of CW(21,4) and CW(40,2)"
924	8	"0, 1, 22, 23, 89, 110, 133, 154, 176, 177, 198, 199, 221, 242, 243, 265, 286, 308, 375, 463, 485, 506, 528, 551, 595, 639, 661, 682, 683, 705, 726, 727, 792, 836, 837, 858"	"44, 45, 66, 155, 220, 264, 287, 309, 330, 353, 374, 396, 441, 462, 484, 507, 572, 616, 617, 638, 660, 704, 748, 749, 770, 771, 815, 903"	"Kronecker product of CW(21,4) and CW(44,2)"
966	8	"0, 1, 23, 47, 70, 92, 93, 115, 116, 139, 207, 253, 254, 276, 299, 345, 346, 369, 391, 414, 438, 484, 530, 553, 576, 599, 621, 622, 644, 737, 805, 829, 851, 852, 920, 921"	"24, 138, 161, 162, 185, 231, 322, 323, 368, 392, 437, 483, 506, 507, 575, 598, 645, 668, 690, 714, 736, 759, 782, 806, 828, 874, 875, 897"	"Kronecker product of CW(21,4) and CW(46,2)"
868	16	"0, 15, 19, 24, 31, 38, 42, 44, 45, 52, 70, 71, 72, 75, 85, 93, 103, 107, 112, 116, 117, 128, 143, 145, 156, 159, 168, 170, 178, 186, 187, 196, 197, 199, 205, 212, 225, 226, 227, 228, 241, 243, 248, 252, 256, 261, 269, 280, 283, 289, 290, 294, 298, 303, 311, 318, 324, 331, 336, 341, 345, 350, 354, 355, 360, 367, 373, 379, 382, 416, 429, 438, 444, 448, 449, 453, 465, 466, 479, 480, 500, 505, 509, 519, 520, 522, 527, 528, 534, 536, 537, 541, 542, 548, 551, 577, 579, 584, 593, 598, 621, 631, 633, 634, 639, 644, 658, 659, 661, 672, 674, 675, 677, 695, 696, 703, 717, 723, 737, 744, 745, 765, 775, 779, 786, 789, 798, 801, 807, 813, 814, 830, 844, 856, 858, 863"	"1, 4, 9, 10, 14, 23, 32, 46, 57, 66, 73, 86, 88, 94, 100, 101, 102, 108, 114, 131, 135, 150, 155, 163, 164, 169, 200, 201, 210, 224, 238, 240, 255, 257, 262, 267, 271, 310, 317, 323, 325, 351, 352, 364, 365, 380, 381, 383, 387, 393, 395, 396, 407, 410, 411, 422, 424, 434, 435, 443, 457, 458, 472, 476, 478, 486, 491, 504, 506, 507, 535, 546, 550, 562, 565, 569, 589, 590, 597, 602, 603, 604, 612, 620, 630, 635, 646, 660, 662, 682, 686, 689, 690, 691, 701, 705, 714, 724, 728, 732, 751, 752, 757, 758, 759, 770, 784, 785, 788, 794, 799, 815, 816, 817, 821, 827, 829, 841, 845, 850"	"Kronecker product of CW(28,4) and CW(31,4)"
992	8	"1, 81, 97, 112, 145, 176, 224, 241, 256, 272, 288, 289, 305, 336, 352, 385, 417, 465, 480, 496, 497, 528, 577, 593, 624, 641, 736, 737, 785, 801, 816, 881, 912, 913, 944, 961"	"0, 32, 128, 193, 209, 225, 240, 257, 320, 321, 416, 448, 449, 608, 672, 689, 705, 720, 721, 752, 753, 768, 784, 817, 832, 848, 945, 976"	"Kronecker product of CW(31,4) and CW(32,2)"
992	10	"0, 17, 32, 48, 64, 96, 97, 113, 129, 144, 145, 176, 192, 193, 225, 241, 257, 272, 289, 305, 336, 352, 369, 385, 400, 417, 449, 512, 513, 593, 608, 609, 624, 625, 641, 656, 689, 720, 721, 736, 737, 752, 753, 784, 785, 800, 801, 816, 865, 881, 912, 913, 944, 945, 976"	"1, 16, 33, 65, 81, 112, 128, 160, 161, 209, 224, 240, 256, 273, 288, 304, 320, 321, 416, 448, 465, 480, 481, 496, 497, 528, 529, 544, 560, 561, 577, 592, 640, 657, 672, 688, 705, 768, 769, 817, 832, 848, 896, 961, 977"	"Kronecker product of CW(31,5) and CW(32,2)"
186	4	"4,22,34,64,70,88,124,142,148,178"	"16,106,112,118,130,154"	"multiple of CW(93,4)"
186	5	"4,22,34,46,88,94,106,112,118,124,142,148,154,166,184"	"16,28,64,70,76,82,100,130,160,178"	"multiple of CW(93,5)"
104	3	"0,8,16,40,72,96"	"24,64,80"	"multiple of CW(52,3)"
156	3	"0,12,24,60,108,144"	"36,96,120"	"multiple of CW(52,3)"
198	5	"10,16,22,70,82,94,106,112,124,130,136,142,166,172,190"	"28,34,46,64,88,100,154,160,178,196"	"multiple of CW(99,5)"
112	4	"8,20,24,32,36,60,64,68,80,88"	"4,12,40,76,92,96"	"multiple of CW(56,4)"
168	4	"12,30,36,48,54,90,96,102,120,132"	"6,18,60,114,138,144"	"multiple of CW(56,4)"
39	3	"3,12,15,18,21,30"	"0,6,24"	"multiple of CW(13,3)"
65	3	"5,20,25,30,35,50"	"0,10,40"	"multiple of CW(13,3)"
78	3	"6,24,30,36,42,60"	"0,12,48"	"multiple of CW(13,3)"
104	3	"8,32,40,48,56,80"	"0,16,64"	"multiple of CW(13,3)"
117	3	"9,36,45,54,63,90"	"0,18,72"	"multiple of CW(13,3)"
130	3	"10,40,50,60,70,100"	"0,20,80"	"multiple of CW(13,3)"
143	3	"11,44,55,66,77,110"	"0,22,88"	"multiple of CW(13,3)"
156	3	"12,48,60,72,84,120"	"0,24,96"	"multiple of CW(13,3)"
169	3	"13,52,65,78,91,130"	"0,26,104"	"multiple of CW(13,3)"
182	3	"14,56,70,84,98,140"	"0,28,112"	"multiple of CW(13,3)"
195	3	"15,60,75,90,105,150"	"0,30,120"	"multiple of CW(13,3)"
174	7	"4,10,14,20,28,44,48,50,52,80,84,92,98,104,106,114,116,120,122,126,134,140,142,144,146,158,168,172"	"2,6,8,22,24,34,38,46,64,72,74,78,82,128,130,136,138,150,152,162,170"	"multiple of CW(87,7)"
96	6	"8,10,12,14,16,26,30,32,34,40,42,44,50,56,64,76,78,80,88,90,94"	"2,6,18,24,28,46,54,58,60,62,66,72,74,82,92"	"multiple of CW(48,6)"
144	6	"12,15,18,21,24,39,45,48,51,60,63,66,75,84,96,114,117,120,132,135,141"	"3,9,27,36,42,69,81,87,90,93,99,108,111,123,138"	"multiple of CW(48,6)"
192	6	"16,20,24,28,32,52,60,64,68,80,84,88,100,112,128,152,156,160,176,180,188"	"4,12,36,48,56,92,108,116,120,124,132,144,148,164,184"	"multiple of CW(48,6)"
186	5	"0,3,27,36,39,48,54,63,69,108,135,138,165,171,183"	"18,30,33,51,96,111,120,123,144,162"	"multiple of CW(62,5)"
126	4	"2,4,18,20,28,38,84,92,96,124"	"16,64,76,90,114,120"	"multiple of CW(63,4)"
189	4	"3,6,27,30,42,57,126,138,144,186"	"24,96,114,135,171,180"	"multiple of CW(63,4)"
132	5	"8,12,28,32,36,40,48,52,60,68,76,108,112,116,128"	"4,16,20,56,64,80,92,100,104,124"	"multiple of CW(66,5)"
198	5	"12,18,42,48,54,60,72,78,90,102,114,162,168,174,192"	"6,24,30,84,96,120,138,150,156,186"	"multiple of CW(66,5)"
114	7	"0,4,6,8,10,12,16,20,22,30,32,34,38,40,48,50,52,54,58,64,68,74,76,82,84,88,96,108"	"2,14,18,24,26,28,42,44,46,66,70,78,80,86,92,94,98,100,102,106,110"	"multiple of CW(57,7)"
171	7	"0,6,9,12,15,18,24,30,33,45,48,51,57,60,72,75,78,81,87,96,102,111,114,123,126,132,144,162"	"3,21,27,36,39,42,63,66,69,99,105,117,120,129,138,141,147,150,153,159,165"	"multiple of CW(57,7)"
84	4	"4,8,20,28,36,40,44,48,52,72"	"0,12,32,56,60,68"	"multiple of CW(21,4)"
105	4	"5,10,25,35,45,50,55,60,65,90"	"0,15,40,70,75,85"	"multiple of CW(21,4)"
126	4	"6,12,30,42,54,60,66,72,78,108"	"0,18,48,84,90,102"	"multiple of CW(21,4)"
147	4	"7,14,35,49,63,70,77,84,91,126"	"0,21,56,98,105,119"	"multiple of CW(21,4)"
168	4	"8,16,40,56,72,80,88,96,104,144"	"0,24,64,112,120,136"	"multiple of CW(21,4)"
189	4	"9,18,45,63,81,90,99,108,117,162"	"0,27,72,126,135,153"	"multiple of CW(21,4)"
48	3	"2,10,24,26,34,36"	"0,12,18"	"multiple of CW(24,3)"
72	3	"3,15,36,39,51,54"	"0,18,27"	"multiple of CW(24,3)"
96	3	"4,20,48,52,68,72"	"0,24,36"	"multiple of CW(24,3)"
120	3	"5,25,60,65,85,90"	"0,30,45"	"multiple of CW(24,3)"
144	3	"6,30,72,78,102,108"	"0,36,54"	"multiple of CW(24,3)"
168	3	"7,35,84,91,119,126"	"0,42,63"	"multiple of CW(24,3)"
192	3	"8,40,96,104,136,144"	"0,48,72"	"multiple of CW(24,3)"
142	5	"12,24,30,38,70,78,84,86,88,100,108,110,114,120,138"	"0,4,8,20,26,64,68,94,106,126"	"multiple of CW(71,5)"
78	3	"6,24,30,36,42,60"	"0,12,48"	"multiple of CW(26,3)"
104	3	"8,32,40,48,56,80"	"0,16,64"	"multiple of CW(26,3)"
130	3	"10,40,50,60,70,100"	"0,20,80"	"multiple of CW(26,3)"
156	3	"12,48,60,72,84,120"	"0,24,96"	"multiple of CW(26,3)"
182	3	"14,56,70,84,98,140"	"0,28,112"	"multiple of CW(26,3)"
146	8	"8,16,18,24,26,28,30,36,40,44,46,50,52,54,58,66,68,72,74,78,80,84,92,96,98,104,114,118,120,128,130,132,134,138,142,144"	"2,4,6,10,12,14,20,22,34,38,42,64,70,76,86,88,90,94,102,106,108,110,112,116,122,124,126,140"	"multiple of CW(73,8)"
84	4	"0,9,15,27,48,51,54,57,69,72"	"3,6,12,30,42,45"	"multiple of CW(28,4)"
112	4	"0,12,20,36,64,68,72,76,92,96"	"4,8,16,40,56,60"	"multiple of CW(28,4)"
140	4	"0,15,25,45,80,85,90,95,115,120"	"5,10,20,50,70,75"	"multiple of CW(28,4)"
168	4	"0,18,30,54,96,102,108,114,138,144"	"6,12,24,60,84,90"	"multiple of CW(28,4)"
196	4	"0,21,35,63,112,119,126,133,161,168"	"7,14,28,70,98,105"	"multiple of CW(28,4)"
62	4	"0,2,8,20,26,28,38,42,48,52"	"14,16,18,22,30,46"	"multiple of CW(31,4)"
