n	s	Status	Reference
468	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
469	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
470	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
471	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
472	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
473	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
474	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
475	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
476	4	"Yes"	"multiple of CW(14,4)"
477	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
478	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
479	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
480	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
481	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
482	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
483	4	"Yes"	"multiple of CW(21,4)"
484	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
485	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
486	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
487	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
488	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
489	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
490	4	"Yes"	"multiple of CW(14,4)"
491	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
492	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
493	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
494	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
495	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
496	4	"Yes"	"multiple of CW(31,4)"
497	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
498	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
499	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
500	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
501	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
502	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
503	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
504	4	"Yes"	"multiple of CW(14,4)"
505	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
506	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
507	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
508	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
509	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
510	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
511	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
512	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
513	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
514	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
515	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
516	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
517	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
518	4	"Yes"	"multiple of CW(14,4)"
519	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
520	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
521	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
522	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
523	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
524	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
525	4	"Yes"	"multiple of CW(21,4)"
526	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
527	4	"Yes"	"multiple of CW(31,4)"
528	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
529	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
530	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
531	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
532	4	"Yes"	"multiple of CW(14,4)"
533	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
534	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
535	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
536	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
537	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
538	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
539	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
540	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
541	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
542	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
543	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
544	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
545	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
546	4	"Yes"	"multiple of CW(14,4)"
547	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
548	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
549	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
550	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
551	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
552	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
553	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
554	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
555	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
556	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
557	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
558	4	"Yes"	"multiple of CW(31,4)"
559	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
560	4	"Yes"	"multiple of CW(14,4)"
561	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
562	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
563	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
564	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
565	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
566	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
567	4	"Yes"	"multiple of CW(21,4)"
568	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
569	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
570	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
571	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
572	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
573	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
574	4	"Yes"	"multiple of CW(14,4)"
575	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
576	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
577	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
578	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
579	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
580	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
581	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
582	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
583	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
584	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
585	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
586	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
587	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
588	4	"Yes"	"multiple of CW(14,4)"
589	4	"Yes"	"multiple of CW(31,4)"
590	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
591	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
592	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
593	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
594	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
595	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
596	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
597	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
598	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
599	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
600	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
601	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
602	4	"Yes"	"multiple of CW(14,4)"
603	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
604	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
605	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
606	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
607	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
608	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
609	4	"Yes"	"multiple of CW(21,4)"
610	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
611	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
612	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
613	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
614	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
615	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
616	4	"Yes"	"multiple of CW(14,4)"
617	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
618	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
619	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
620	4	"Yes"	"multiple of CW(31,4)"
621	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
622	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
623	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
624	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
625	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
626	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
627	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
628	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
629	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
630	4	"Yes"	"multiple of CW(14,4)"
631	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
632	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
633	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
634	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
635	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
636	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
637	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
638	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
639	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
640	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
641	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
642	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
643	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
644	4	"Yes"	"multiple of CW(14,4)"
645	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
646	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
647	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
648	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
649	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
650	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
651	4	"Yes"	"multiple of CW(21,4)"
652	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
653	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
654	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
655	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
656	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
657	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
658	4	"Yes"	"multiple of CW(14,4)"
659	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
660	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
661	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
662	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
663	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
664	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
665	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
666	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
667	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
668	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
669	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
670	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
671	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
672	4	"Yes"	"multiple of CW(14,4)"
673	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
674	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
675	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
676	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
677	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
678	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
679	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
680	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
681	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
682	4	"Yes"	"multiple of CW(31,4)"
683	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
684	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
685	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
686	4	"Yes"	"multiple of CW(14,4)"
687	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
688	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
689	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
690	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
691	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
692	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
693	4	"Yes"	"multiple of CW(21,4)"
694	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
695	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
696	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
697	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
698	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
699	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
700	4	"Yes"	"multiple of CW(14,4)"
701	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
702	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
703	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
704	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
705	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
706	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
707	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
708	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
709	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
710	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
711	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
712	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
713	4	"Yes"	"multiple of CW(31,4)"
714	4	"Yes"	"multiple of CW(14,4)"
715	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
716	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
717	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
718	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
719	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
720	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
721	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
722	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
723	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
724	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
725	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
726	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
727	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
728	4	"Yes"	"multiple of CW(14,4)"
729	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
730	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
731	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
732	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
733	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
734	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
735	4	"Yes"	"multiple of CW(21,4)"
736	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
737	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
738	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
739	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
740	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
741	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
742	4	"Yes"	"multiple of CW(14,4)"
743	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
744	4	"Yes"	"multiple of CW(31,4)"
745	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
746	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
747	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
748	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
749	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
750	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
751	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
752	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
753	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
754	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
755	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
756	4	"Yes"	"multiple of CW(14,4)"
757	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
758	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
759	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
760	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
761	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
762	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
763	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
764	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
765	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
766	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
767	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
768	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
769	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
770	4	"Yes"	"multiple of CW(14,4)"
771	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
772	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
773	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
774	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
775	4	"Yes"	"multiple of CW(31,4)"
776	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
777	4	"Yes"	"multiple of CW(21,4)"
778	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
779	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
780	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
781	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
782	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
783	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
784	4	"Yes"	"multiple of CW(14,4)"
785	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
786	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
787	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
788	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
789	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
790	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
791	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
792	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
793	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
794	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
795	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
796	4	"No"	"Arasu, Leung, Ma, Nabavi and Ray-Chaudhuri (2006)"
